0.001068 : 1114.000000
0.002068 : 1114.000000
0.003069 : 1114.000000
0.004060 : 1114.000000
0.005062 : 1114.000000
0.006069 : 1114.000000
0.007070 : 1114.000000
0.008069 : 1114.000000
0.009070 : 1114.000000
0.010070 : 1114.000000
0.011070 : 1114.000000
0.012070 : 1114.000000
0.013070 : 1114.000000
0.014071 : 1114.000000
0.015071 : 1114.000000
0.016071 : 1114.000000
0.017071 : 1114.000000
0.018071 : 1114.000000
0.019071 : 1114.000000
0.020065 : 1114.000000
0.021062 : 1114.000000
0.022072 : 1114.000000
0.023065 : 1114.000000
0.024072 : 1114.000000
0.025063 : 1114.000000
0.026063 : 1114.000000
0.027063 : 1114.000000
0.028063 : 1114.000000
0.029063 : 1114.000000
0.030064 : 1114.000000
0.031064 : 1114.000000
0.032064 : 1114.000000
0.033064 : 1114.000000
0.034064 : 1114.000000
0.035064 : 1114.000000
0.036064 : 1114.000000
0.037064 : 1114.000000
0.038065 : 1114.000000
0.039065 : 1114.000000
0.040065 : 1114.000000
0.041065 : 1114.000000
0.042065 : 1114.000000
0.043066 : 1114.000000
0.044065 : 1114.000000
0.045066 : 1114.000000
0.046066 : 1114.000000
0.047066 : 1114.000000
0.048066 : 1114.000000
0.049066 : 1114.000000
0.050066 : 1114.000000
0.051066 : 1114.000000
0.052067 : 1114.000000
0.053076 : 1114.000000
0.054076 : 1114.000000
0.055071 : 1114.000000
0.056077 : 1114.000000
0.057077 : 1114.000000
0.058068 : 1114.000000
0.059077 : 1114.000000
0.060078 : 1114.000000
0.061068 : 1114.000000
0.062068 : 1114.000000
0.063068 : 1114.000000
0.064069 : 1114.000000
0.065078 : 1114.000000
0.066072 : 1114.000000
0.067078 : 1114.000000
0.068078 : 1114.000000
0.069079 : 1114.000000
0.070079 : 1114.000000
0.071079 : 1114.000000
0.072079 : 1114.000000
0.073072 : 1114.000000
0.074079 : 1114.000000
0.075070 : 1114.000000
0.076070 : 1114.000000
0.077071 : 1114.000000
0.078070 : 1114.000000
0.079071 : 1114.000000
0.080071 : 1114.000000
0.081074 : 1114.000000
0.082071 : 1114.000000
0.083072 : 1114.000000
0.084071 : 1114.000000
0.085071 : 1114.000000
0.086072 : 1114.000000
0.087072 : 1114.000000
0.088072 : 1114.000000
0.089072 : 1114.000000
0.090073 : 1114.000000
0.091073 : 1114.000000
0.092073 : 1114.000000
0.093073 : 1114.000000
0.094075 : 1114.000000
0.095074 : 1114.000000
0.096073 : 1114.000000
0.097077 : 1114.000000
0.098082 : 1114.000000
0.099074 : 1114.000000
0.100075 : 1114.000000
0.101074 : 1114.000000
0.102074 : 1114.000000
0.103075 : 1114.000000
0.104074 : 1114.000000
0.105075 : 1114.000000
0.106075 : 1114.000000
0.107075 : 1114.000000
0.108075 : 1114.000000
0.109075 : 1114.000000
0.110075 : 1114.000000
0.111076 : 1114.000000
0.112076 : 1114.000000
0.113076 : 1114.000000
0.114076 : 1114.000000
0.115076 : 1114.000000
0.116076 : 1114.000000
0.117077 : 1114.000000
0.118077 : 1114.000000
0.119077 : 1114.000000
0.120077 : 1114.000000
0.121077 : 1114.000000
0.122077 : 1114.000000
0.123077 : 1114.000000
0.124078 : 1114.000000
0.125078 : 1114.000000
0.126078 : 1114.000000
0.127078 : 1114.000000
0.128079 : 1114.000000
0.129079 : 1114.000000
0.130079 : 1114.000000
0.131078 : 1114.000000
0.132079 : 1114.000000
0.133079 : 1114.000000
0.134079 : 1114.000000
0.135079 : 1114.000000
