0.001659 : 1373.000000
0.002659 : 1373.000000
0.003660 : 1373.000000
0.004661 : 1373.000000
0.005660 : 1373.000000
0.006660 : 1373.000000
0.007660 : 1373.000000
0.008670 : 1373.000000
0.009661 : 1373.000000
0.010661 : 1373.000000
0.011661 : 1373.000000
0.012670 : 1373.000000
0.013661 : 1373.000000
0.014661 : 1373.000000
0.015661 : 1373.000000
0.016662 : 1373.000000
0.017662 : 1373.000000
0.018662 : 1373.000000
0.019663 : 1373.000000
0.020662 : 1373.000000
0.021672 : 1373.000000
0.022662 : 1373.000000
0.023663 : 1373.000000
0.024663 : 1373.000000
0.025663 : 1373.000000
0.026663 : 1373.000000
0.027663 : 1373.000000
0.028663 : 1373.000000
0.029663 : 1373.000000
0.030664 : 1373.000000
0.031664 : 1373.000000
0.032665 : 1373.000000
0.033664 : 1373.000000
0.034665 : 1373.000000
0.035664 : 1373.000000
0.036664 : 1373.000000
0.037665 : 1373.000000
0.038665 : 1373.000000
0.039665 : 1373.000000
0.040665 : 1373.000000
0.041665 : 1373.000000
0.042666 : 1373.000000
0.043666 : 1373.000000
0.044675 : 1373.000000
0.045675 : 1373.000000
0.046676 : 1373.000000
0.047676 : 1373.000000
0.048676 : 1373.000000
0.049670 : 1373.000000
0.050670 : 1373.000000
0.051676 : 1373.000000
0.052676 : 1373.000000
0.053676 : 1373.000000
0.054668 : 1373.000000
0.055676 : 1373.000000
0.056677 : 1373.000000
0.057667 : 1373.000000
0.058669 : 1373.000000
0.059670 : 1373.000000
0.060669 : 1373.000000
0.061668 : 1373.000000
0.062668 : 1373.000000
0.063668 : 1373.000000
0.064668 : 1373.000000
0.065672 : 1373.000000
0.066669 : 1373.000000
0.067669 : 1373.000000
0.068669 : 1373.000000
0.069671 : 1373.000000
0.070670 : 1373.000000
0.071669 : 1373.000000
0.072669 : 1373.000000
0.073671 : 1373.000000
0.074670 : 1373.000000
0.075670 : 1373.000000
0.076670 : 1373.000000
0.077680 : 1373.000000
0.078674 : 1373.000000
0.079680 : 1373.000000
0.080680 : 1373.000000
0.081680 : 1373.000000
0.082671 : 1373.000000
0.083671 : 1373.000000
0.084672 : 1373.000000
0.085674 : 1373.000000
0.086673 : 1373.000000
0.087672 : 1373.000000
0.088672 : 1373.000000
0.089673 : 1373.000000
0.090672 : 1373.000000
0.091672 : 1373.000000
0.092673 : 1373.000000
0.093673 : 1373.000000
0.094673 : 1373.000000
0.095674 : 1373.000000
0.096673 : 1373.000000
0.097673 : 1373.000000
0.098674 : 1373.000000
0.099675 : 1373.000000
0.100674 : 1373.000000
0.101676 : 1373.000000
